temporada,id_partido,fecha,fecha_partido,nombre_equipo_local,nombre_equipo_visitante,goles_equipo_local,goles_equipo_visitante,puntos_acumulados_local,wins_last10_local,draws_last10_local,losses_last10_local,goles_favor_last10_local,goles_contra_last10_local,current_win_streak_local,current_loss_streak_local,puntos_ultimos5_local,goles_favor_ultimos5_local,goles_contra_ultimos5_local,prom_goles_favor_ultimos5_local,prom_goles_contra_ultimos5_local,clean_sheets_last10_local,btts_last10_local,over25_last10_local,clean_sheets_last5_local,btts_last5_local,over25_last5_local,home_win_rate_local,away_win_rate_local,puntos_acumulados_visitante,wins_last10_visitante,draws_last10_visitante,losses_last10_visitante,goles_favor_last10_visitante,goles_contra_last10_visitante,current_win_streak_visitante,current_loss_streak_visitante,puntos_ultimos5_visitante,goles_favor_ultimos5_visitante,goles_contra_ultimos5_visitante,prom_goles_favor_ultimos5_visitante,prom_goles_contra_ultimos5_visitante,clean_sheets_last10_visitante,btts_last10_visitante,over25_last10_visitante,clean_sheets_last5_visitante,btts_last5_visitante,over25_last5_visitante,home_win_rate_visitante,away_win_rate_visitante,head2head_local_wins,head2head_local_draws,head2head_local_losses,head2head_visitante_wins,head2head_visitante_draws,head2head_visitante_losses,puntos_balance,goles_balance,posicion_tabla_local,posicion_tabla_visitante,diff_posicion_tabla,dias_descanso_local,dias_descanso_visitante,diff_dias_descanso,elo_rating_local,elo_rating_visitante,diff_elo_rating,valor_mercado_local,valor_mercado_visitante,jugadores_lesionados_local,jugadores_lesionados_visitante,titulares_sancionados_local,titulares_sancionados_visitante
2024,1208611,14,Fecha inválida,Athletic Club,Real Sociedad,1,0,16,4,4,2,16,10,0,1,10,9,5,1.8,1.0,2,7,4,1,3,2,0.4,0.4,15,4,3,3,8,6,0,0,5,3,3,0.6,0.6,6,1,1,3,0,1,0.4,0.4,12,8,12,12,8,12,1,4,12,9,3,14,14,0,1531,1548,-17,51000000,58000000,0,2,1,0
2024,1208621,15,Fecha inválida,Mallorca,Valencia,2,1,16,5,1,4,11,10,0,1,9,7,6,1.4,1.2,3,5,5,1,4,4,0.4,0.6,10,2,4,4,10,14,0,1,5,3,5,0.6,1.0,3,4,4,2,1,1,0.4,0.0,6,6,4,4,6,6,6,5,19,13,6,6,6,0,1598,1532,66,58000000,52000000,0,1,0,0
2024,1208620,15,Fecha inválida,Barcelona,Las Palmas,1,2,22,7,1,2,29,11,3,0,12,15,6,3.0,1.2,3,6,8,2,3,4,1.0,0.57,10,3,1,6,14,18,0,2,1,5,10,1.0,2.0,1,7,6,0,4,3,0.2,0.4,7,2,1,1,2,7,12,22,10,15,-5,6,6,0,1529,1534,-5,59000000,54000000,1,0,1,0
2024,1208622,15,Fecha inválida,Alaves,Leganes,1,1,6,2,0,8,10,21,0,1,3,6,12,1.2,2.4,1,5,7,0,3,4,0.5,0.0,9,2,3,5,10,16,0,2,3,2,6,0.4,1.2,3,4,4,1,2,0,0.4,0.0,2,8,2,2,8,2,-3,-5,3,18,-15,7,5,2,1542,1537,5,52000000,57000000,2,0,0,1
2024,1212924,15,Fecha inválida,Espanyol,Celta Vigo,3,1,9,3,0,7,12,24,2,0,6,7,10,1.4,2.0,0,8,8,0,4,4,0.6,0.0,12,3,3,4,12,15,1,0,7,6,6,1.2,1.2,2,6,6,1,3,2,0.33,0.25,7,10,6,6,10,7,-3,-9,1,19,-18,7,6,1,1540,1538,2,50000000,58000000,0,1,0,0
2024,1208624,15,Fecha inválida,Valladolid,Atletico Madrid,0,5,5,1,2,7,9,17,0,1,1,4,9,0.8,1.8,1,7,6,1,4,4,0.0,0.2,21,6,3,1,15,6,1,0,9,7,3,1.4,0.6,4,5,3,2,3,1,0.8,0.4,0,2,12,12,2,0,-16,-17,1,11,-10,8,7,1,1520,1530,-10,50000000,50000000,0,2,0,0
2024,1208627,15,Fecha inválida,Villarreal,Girona,2,2,18,5,3,2,17,15,0,0,10,9,9,1.8,1.8,1,8,7,0,5,4,0.5,0.5,14,4,2,4,13,14,0,2,5,4,8,0.8,1.6,2,5,4,1,3,2,0.5,0.25,7,2,3,3,2,7,4,3,14,8,6,7,7,0,1533,1547,-14,53000000,57000000,2,1,1,1
2024,1208626,15,Fecha inválida,Real Madrid,Getafe,2,0,25,8,1,1,23,9,4,0,13,12,4,2.4,0.8,5,4,6,2,3,2,0.83,0.75,10,2,4,4,9,9,0,1,5,5,5,1.0,1.0,2,5,1,1,3,1,0.33,0.0,23,3,2,2,3,23,15,14,2,7,-5,6,8,-2,1541,1546,-5,51000000,56000000,1,0,1,0
2024,1208623,15,Fecha inválida,Rayo Vallecano,Athletic Club,1,2,12,3,3,4,10,11,0,1,6,6,5,1.2,1.0,2,6,4,1,4,2,0.4,0.2,19,5,4,1,17,9,3,0,10,10,6,2.0,1.2,3,7,4,1,4,3,0.6,0.4,3,5,12,12,5,3,-7,-9,9,12,-3,7,6,1,1528,1531,-3,58000000,51000000,2,0,0,1
2024,1208625,15,Fecha inválida,Real Sociedad,Real Betis,2,0,14,4,2,4,8,7,0,2,5,4,4,0.8,0.8,5,1,1,2,1,1,0.4,0.4,15,4,3,3,13,13,1,0,7,5,5,1.0,1.0,2,7,5,1,3,2,0.6,0.2,12,12,8,8,12,12,-1,1,9,4,5,7,8,-1,1548,1543,5,58000000,53000000,2,0,0,1
2024,1208628,15,Fecha inválida,Sevilla,Osasuna,1,1,16,5,1,4,10,12,1,0,10,6,4,1.2,0.8,4,4,3,2,3,2,0.8,0.2,15,4,3,3,14,15,0,1,8,8,7,1.6,1.4,3,6,6,1,4,3,0.6,0.2,11,7,5,5,7,11,1,-1,17,8,9,8,8,0,1536,1527,9,56000000,57000000,2,1,0,1
2024,1208661,19,Fecha inválida,Mallorca,Barcelona,1,5,19,6,1,3,12,9,3,0,12,7,4,1.4,0.8,3,5,5,2,3,3,0.6,0.6,19,6,1,3,26,12,2,0,12,16,6,3.2,1.2,3,6,8,2,3,4,0.75,0.5,0,3,13,13,3,0,0,-11,19,10,9,3,3,0,1598,1529,69,58000000,59000000,0,1,0,1
2024,1208656,19,Fecha inválida,Athletic Club,Real Madrid,2,1,19,5,4,1,16,8,2,0,10,11,5,2.2,1.0,3,7,4,1,4,3,0.6,0.4,25,8,1,1,23,9,3,0,13,12,4,2.4,0.8,5,4,6,2,3,2,0.83,0.75,4,7,22,22,7,4,-6,-6,12,2,10,3,3,0,1531,1541,-10,51000000,51000000,0,1,1,1
2024,1208631,16,Fecha inválida,Celta Vigo,Mallorca,2,0,9,2,3,5,10,17,0,2,4,4,7,0.8,1.4,2,6,6,1,3,2,0.2,0.2,16,5,1,4,12,14,2,0,10,6,4,1.2,0.8,2,6,6,2,3,3,0.4,0.6,2,5,5,5,5,2,-7,-5,19,19,0,6,3,3,1538,1598,-60,58000000,58000000,1,0,0,0
2024,1208633,16,Fecha inválida,Las Palmas,Valladolid,2,1,13,4,1,5,14,16,0,1,4,6,9,1.2,1.8,1,7,6,0,4,3,0.25,0.5,5,1,2,7,8,19,0,0,4,6,8,1.2,1.6,1,6,6,1,4,4,0.0,0.25,2,2,1,1,2,2,8,9,15,1,14,7,6,1,1534,1520,14,54000000,50000000,0,0,0,0
2024,1208635,16,Fecha inválida,Real Betis,Barcelona,2,2,12,3,3,4,11,14,0,1,7,5,5,1.0,1.0,2,6,4,1,3,2,0.5,0.17,19,6,1,3,26,12,1,0,12,15,5,3.0,1.0,3,6,8,3,2,4,0.75,0.5,2,5,21,21,5,2,-7,-17,4,10,-6,5,3,2,1543,1529,14,53000000,59000000,0,1,1,1
2024,1208636,16,Fecha inválida,Valencia,Rayo Vallecano,0,1,10,2,4,4,11,15,0,0,5,3,7,0.6,1.4,3,5,5,2,1,2,0.4,0.0,12,3,3,4,10,11,1,0,9,7,4,1.4,0.8,2,6,4,1,4,2,0.33,0.25,7,8,5,5,8,7,-2,-3,13,9,4,7,6,1,1532,1528,4,52000000,58000000,1,2,0,0
2024,1208632,16,Fecha inválida,Girona,Real Madrid,0,3,15,4,3,3,14,12,0,1,5,3,5,0.6,1.0,2,5,4,1,2,1,0.6,0.2,22,7,1,2,22,11,2,0,13,12,5,2.4,1.0,4,5,7,1,4,3,0.83,0.5,3,2,7,7,2,3,-7,-9,8,2,6,6,3,3,1547,1541,6,57000000,51000000,1,1,1,1
2024,1208634,16,Fecha inválida,Leganes,Real Sociedad,0,3,10,2,4,4,11,15,0,1,3,3,7,0.6,1.4,3,5,4,1,3,1,0.4,0.0,17,5,2,3,10,5,0,1,8,5,2,1.0,0.4,6,1,1,3,1,1,0.6,0.4,2,4,5,5,4,2,-7,-9,18,9,9,7,6,1,1537,1548,-11,57000000,58000000,0,2,1,0
2024,1208629,16,Fecha inválida,Athletic Club,Villarreal,2,0,19,5,4,1,16,9,1,0,8,9,5,1.8,1.0,2,8,5,1,4,3,0.67,0.25,18,5,3,2,18,16,1,0,9,8,10,1.6,2.0,1,8,8,0,4,4,0.4,0.6,9,12,7,7,12,9,1,5,12,14,-2,3,7,-4,1531,1533,-2,51000000,53000000,0,2,1,1
2024,1208637,16,Fecha inválida,Osasuna,Alaves,2,2,16,4,4,2,14,13,1,0,8,8,6,1.6,1.2,3,6,5,1,4,3,0.6,0.2,7,2,1,7,9,19,1,0,3,6,12,1.2,2.4,1,5,6,0,3,4,0.4,0.0,9,3,4,4,3,9,9,11,8,3,5,5,8,-3,1527,1542,-15,57000000,52000000,1,2,1,0
2024,1208630,16,Fecha inválida,Atletico Madrid,Sevilla,4,3,21,6,3,1,17,6,0,0,9,7,4,1.4,0.8,4,5,3,1,4,1,0.75,0.5,14,4,2,4,10,13,0,1,7,6,9,1.2,1.8,3,5,3,1,4,3,0.6,0.2,14,13,5,5,13,14,7,14,11,17,-6,8,6,2,1530,1536,-6,50000000,56000000,2,2,0,0
2024,1212925,16,Fecha inválida,Getafe,Espanyol,1,0,10,2,4,4,8,9,0,0,6,5,4,1.0,0.8,2,4,0,1,3,0,0.33,0.0,9,3,0,7,13,24,1,0,6,7,10,1.4,2.0,0,8,8,0,4,4,0.6,0.0,9,6,10,10,6,9,1,10,7,1,6,8,9,-1,1546,1540,6,56000000,50000000,0,0,0,0
2024,1208645,17,Fecha inválida,Valladolid,Valencia,1,0,4,1,1,8,9,21,0,3,3,7,10,1.4,2.0,0,7,7,0,5,5,0.0,0.2,9,2,3,5,10,15,0,1,5,2,6,0.4,1.2,3,4,5,3,0,2,0.4,0.0,2,6,6,6,6,2,-5,-7,1,13,-12,6,6,0,1520,1532,-12,50000000,52000000,0,1,0,0
2024,1212926,17,Fecha inválida,Espanyol,Osasuna,0,0,6,2,0,8,10,23,0,3,3,5,12,1.0,2.4,0,7,7,0,4,4,0.5,0.0,14,3,5,2,14,14,0,0,8,8,5,1.6,1.0,3,6,5,2,3,2,0.4,0.2,4,6,9,9,6,4,-8,-13,1,8,-7,4,5,-1,1540,1527,13,50000000,57000000,0,1,0,1
2024,1208644,17,Fecha inválida,Mallorca,Girona,2,1,13,4,1,5,10,15,1,0,7,4,4,0.8,0.8,2,5,5,2,2,2,0.4,0.4,15,4,3,3,14,13,0,0,5,3,4,0.6,0.8,2,5,5,1,2,1,0.5,0.25,6,2,3,3,2,6,-2,-6,19,8,11,7,6,1,1598,1547,51,58000000,57000000,0,1,0,1
2024,1208643,17,Fecha inválida,Sevilla,Celta Vigo,1,0,14,4,2,4,12,15,1,0,10,7,7,1.4,1.4,3,5,3,2,3,2,0.6,0.2,12,3,3,4,11,14,0,1,4,3,7,0.6,1.4,3,5,5,1,2,2,0.33,0.25,10,8,8,8,8,10,2,0,17,19,-2,5,7,-2,1536,1538,-2,56000000,58000000,2,1,0,0
2024,1208640,17,Fecha inválida,Rayo Vallecano,Real Madrid,3,3,12,3,3,4,8,10,0,0,6,4,4,0.8,0.8,3,5,3,1,3,1,0.2,0.4,22,7,1,2,21,10,1,0,10,8,8,1.6,1.6,5,4,7,1,3,3,0.8,0.6,2,4,14,14,4,2,-10,-13,9,2,7,7,7,0,1528,1541,-13,58000000,51000000,2,1,0,1
2024,1208638,17,Fecha inválida,Atletico Madrid,Getafe,1,0,23,7,2,1,20,8,1,0,8,6,4,1.2,0.8,4,5,4,1,3,1,0.8,0.6,12,3,3,4,8,8,0,1,6,5,4,1.0,0.8,3,3,0,1,3,0,0.5,0.0,22,6,1,1,6,22,11,12,11,7,4,6,5,1,1530,1546,-16,50000000,56000000,2,0,0,0
2024,1208641,17,Fecha inválida,Alaves,Athletic Club,1,1,5,1,2,7,9,20,0,5,0,4,12,0.8,2.4,1,5,6,0,2,3,0.25,0.0,19,5,4,1,15,8,0,0,6,7,5,1.4,1.0,3,7,4,1,4,2,0.67,0.25,4,8,6,6,8,4,-14,-18,3,12,-9,6,7,-1,1542,1531,11,52000000,51000000,2,0,0,1
2024,1208642,17,Fecha inválida,Villarreal,Real Betis,1,2,15,4,3,3,16,17,0,1,7,7,10,1.4,2.0,1,7,7,0,4,3,0.4,0.4,13,3,4,3,12,14,0,0,10,5,3,1.0,0.6,2,6,4,2,2,1,0.5,0.17,10,6,8,8,6,10,2,1,14,4,10,7,8,-1,1533,1543,-10,53000000,53000000,2,0,1,1
2024,1208646,17,Fecha inválida,Real Sociedad,Las Palmas,0,0,20,6,2,2,13,4,0,0,8,5,3,1.0,0.6,7,1,2,3,1,1,0.6,0.6,16,5,1,4,15,15,0,0,7,6,7,1.2,1.4,1,7,6,1,3,2,0.4,0.6,4,4,2,2,4,4,4,9,9,15,-6,7,8,-1,1548,1534,14,58000000,54000000,2,0,0,0
2024,1208639,17,Fecha inválida,Barcelona,Leganes,0,1,17,5,2,3,27,14,0,1,12,17,6,3.4,1.2,2,7,9,2,3,5,0.67,0.43,10,2,4,4,11,16,0,0,6,6,5,1.2,1.0,3,5,5,2,3,2,0.4,0.0,8,1,2,2,1,8,7,18,10,18,-8,8,7,1,1529,1537,-8,59000000,57000000,1,0,1,1
2024,1208599,12,Fecha inválida,Villarreal,Rayo Vallecano,1,1,15,4,3,3,16,14,2,0,10,8,6,1.6,1.2,1,7,7,0,4,3,0.4,0.4,12,3,3,4,10,12,0,0,8,4,3,0.8,0.6,3,5,4,2,2,1,0.2,0.4,11,4,4,4,4,11,3,4,14,9,5,3,4,-1,1533,1528,5,53000000,58000000,2,2,1,0
2024,1212922,13,Fecha inválida,Espanyol,Valencia,1,1,7,2,1,7,9,19,0,2,3,4,10,0.8,2.0,1,6,6,0,3,3,0.4,0.0,9,2,3,5,10,13,1,0,5,4,6,0.8,1.2,3,4,4,3,1,2,0.4,0.0,5,9,12,12,9,5,-2,-7,1,13,-12,4,5,-1,1540,1532,8,50000000,52000000,0,1,0,0
2024,1208650,18,Fecha inválida,Girona,Valladolid,3,0,14,4,2,4,15,15,0,0,7,7,7,1.4,1.4,1,6,6,0,3,2,0.6,0.2,7,2,1,7,9,19,0,2,3,6,9,1.2,1.8,1,6,6,0,4,4,0.17,0.25,4,3,3,3,3,4,7,10,8,1,7,6,7,-1,1547,1520,27,57000000,50000000,1,0,1,0
2024,1208649,18,Fecha inválida,Getafe,Mallorca,0,1,12,3,3,4,8,8,1,0,6,5,4,1.0,0.8,3,3,0,1,3,0,0.5,0.0,13,4,1,5,10,15,0,1,4,2,4,0.4,0.8,2,5,5,2,1,1,0.5,0.25,8,5,5,5,5,8,-1,5,7,19,-12,6,6,0,1546,1598,-52,56000000,58000000,0,0,0,0
2024,1208648,18,Fecha inválida,Celta Vigo,Real Sociedad,2,0,12,3,3,4,11,14,0,0,7,4,6,0.8,1.2,3,5,5,2,2,2,0.4,0.2,20,6,2,2,13,4,1,0,10,7,3,1.4,0.6,7,1,2,3,1,1,0.5,0.75,6,9,14,14,9,6,-8,-12,19,9,10,6,5,1,1538,1548,-10,58000000,58000000,1,2,0,0
2024,1208653,18,Fecha inválida,Osasuna,Athletic Club,1,2,14,3,5,2,14,14,1,0,10,9,5,1.8,1.0,3,6,5,2,3,2,0.4,0.2,19,5,4,1,15,8,0,1,6,7,5,1.4,1.0,3,7,4,1,4,2,0.8,0.2,5,7,14,14,7,5,-5,-7,8,12,-4,7,6,1,1527,1531,-4,57000000,51000000,1,0,1,1
2024,1208654,18,Fecha inválida,Barcelona,Atletico Madrid,1,2,17,5,2,3,25,11,4,0,12,15,3,3.0,0.6,2,6,8,2,2,4,0.5,0.5,23,7,2,1,20,8,0,0,8,7,4,1.4,0.8,4,5,4,1,3,1,0.83,0.5,20,9,6,6,9,20,-6,2,10,11,-1,6,6,0,1529,1530,-1,59000000,50000000,1,2,1,0
2024,1208655,18,Fecha inválida,Valencia,Alaves,2,2,7,1,4,5,9,14,0,0,3,3,7,0.6,1.4,2,5,4,2,2,2,0.25,0.0,6,1,3,6,8,18,0,4,3,3,9,0.6,1.8,1,5,5,1,1,2,0.2,0.0,7,5,6,6,5,7,1,5,13,3,10,3,6,-3,1532,1542,-10,52000000,52000000,1,2,0,0
2024,1208651,18,Fecha inválida,Real Madrid,Sevilla,4,2,20,6,2,2,21,11,0,0,10,9,6,1.8,1.2,5,4,7,2,2,3,0.75,0.5,14,4,2,4,11,14,0,0,7,5,8,1.0,1.6,4,4,2,2,2,1,0.6,0.2,22,3,6,6,3,22,6,13,2,17,-15,7,7,0,1541,1536,5,51000000,56000000,1,2,1,0
2024,1212927,18,Fecha inválida,Las Palmas,Espanyol,1,0,16,5,1,4,14,14,0,2,6,5,8,1.0,1.6,2,6,6,1,2,2,0.5,0.5,8,2,2,6,9,18,0,1,3,4,11,0.8,2.2,1,6,5,0,3,3,0.4,0.0,5,5,4,4,5,5,8,9,15,1,14,7,3,4,1534,1540,-6,54000000,50000000,0,0,0,0
2024,1208652,18,Fecha inválida,Leganes,Villarreal,2,5,12,3,3,4,11,15,0,0,5,8,8,1.6,1.6,4,4,5,2,3,3,0.4,0.2,13,3,4,3,15,14,1,0,10,9,5,1.8,1.0,1,7,6,1,3,3,0.33,0.25,2,2,6,6,2,2,-1,-5,18,14,4,6,3,3,1537,1533,4,57000000,53000000,0,2,1,1
2024,1208647,18,Fecha inválida,Real Betis,Rayo Vallecano,1,1,15,4,3,3,13,14,1,0,10,5,3,1.0,0.6,2,6,5,2,2,1,0.5,0.33,12,3,3,4,11,13,0,0,7,5,6,1.0,1.2,2,6,4,1,3,2,0.2,0.4,7,7,7,7,7,7,3,1,4,9,-5,7,3,4,1543,1528,15,53000000,58000000,0,2,1,0
2024,1208600,12,Fecha inválida,Valencia,Real Madrid,1,2,7,1,4,5,11,16,0,1,5,7,9,1.4,1.8,1,6,5,1,3,3,0.25,0.0,22,7,1,2,24,12,2,0,12,11,5,2.2,1.0,5,4,8,3,1,4,0.8,0.6,5,9,18,18,9,5,-15,-17,13,2,11,12,12,0,1532,1541,-9,52000000,51000000,1,1,0,1
2024,1208663,19,Fecha inválida,Rayo Vallecano,Celta Vigo,2,1,12,3,3,4,11,13,1,0,6,4,6,0.8,1.2,2,6,4,1,2,2,0.25,0.33,14,4,2,4,12,13,1,0,7,5,7,1.0,1.4,4,4,5,2,2,3,0.6,0.2,8,6,4,4,6,8,-2,-1,9,19,-10,19,20,-1,1528,1538,-10,58000000,58000000,2,1,0,0
2024,1208660,19,Fecha inválida,Alaves,Girona,0,1,7,1,4,5,10,18,0,3,3,3,10,0.6,2.0,1,6,6,1,1,3,0.2,0.0,16,5,1,4,17,14,1,0,9,7,6,1.4,1.2,2,5,7,1,2,2,0.67,0.25,2,4,4,4,4,2,-9,-11,3,8,-5,20,21,-1,1542,1547,-5,52000000,57000000,2,1,0,1
2024,1208662,19,Fecha inválida,Valladolid,Real Betis,1,0,7,2,1,7,8,20,0,1,4,6,8,1.2,1.6,1,5,6,0,4,3,0.2,0.2,13,3,4,3,13,15,0,1,8,6,5,1.2,1.0,1,7,5,1,3,2,0.25,0.33,4,5,6,6,5,4,-6,-10,1,4,-3,21,19,2,1520,1543,-23,50000000,53000000,0,0,0,1
2024,1212928,19,Fecha inválida,Espanyol,Leganes,1,1,8,2,2,6,9,18,1,0,3,5,14,1.0,2.8,1,6,5,0,4,4,0.4,0.0,11,3,2,5,12,19,0,0,7,8,7,1.6,1.4,4,4,6,3,2,3,0.33,0.25,5,3,6,6,3,5,-3,-2,1,18,-17,20,20,0,1540,1537,3,50000000,57000000,0,0,0,1
2024,1208659,19,Fecha inválida,Sevilla,Valencia,1,1,13,4,1,5,12,17,1,0,6,4,8,0.8,1.6,4,4,3,2,1,1,0.6,0.2,7,1,4,5,12,15,0,0,5,8,8,1.6,1.6,1,7,5,1,4,3,0.2,0.0,13,10,8,8,10,13,6,-2,17,13,4,20,8,12,1536,1532,4,56000000,52000000,2,1,0,0
2024,1208664,19,Fecha inválida,Las Palmas,Getafe,0,0,19,6,1,3,14,11,0,1,9,7,6,1.4,1.2,3,5,5,1,2,2,0.6,0.6,9,2,3,5,6,9,0,0,3,3,5,0.6,1.0,2,3,0,0,3,0,0.33,0.0,2,3,3,3,3,2,10,6,15,7,8,20,22,-2,1534,1546,-12,54000000,56000000,0,0,0,0
2024,1208657,19,Fecha inválida,Atletico Madrid,Osasuna,0,0,25,8,1,1,21,8,0,0,10,7,3,1.4,0.6,4,5,5,2,2,1,1.0,0.6,11,2,5,3,11,14,0,0,7,5,7,1.0,1.4,3,6,5,2,2,2,0.2,0.2,17,3,2,2,3,17,14,16,11,8,3,21,21,0,1530,1527,3,50000000,57000000,2,1,0,1
2024,1208658,19,Fecha inválida,Real Sociedad,Villarreal,0,0,17,5,2,3,10,6,0,0,10,5,3,1.0,0.6,6,1,1,3,1,0,0.4,0.6,13,3,4,3,17,15,0,1,8,8,6,1.6,1.2,1,7,6,1,3,3,0.2,0.4,7,8,14,14,8,7,4,2,9,14,-5,23,22,1,1548,1533,15,58000000,53000000,2,2,0,1
2024,1212929,20,Fecha inválida,Espanyol,Valladolid,0,0,6,1,3,6,8,18,0,4,3,6,14,1.2,2.8,1,6,4,0,4,4,0.2,0.0,10,3,1,6,8,18,1,0,4,5,8,1.0,1.6,2,4,5,0,3,2,0.4,0.2,5,5,5,5,5,5,-4,0,1,1,0,6,6,0,1540,1520,20,50000000,50000000,0,0,0,0
2024,1208665,20,Fecha inválida,Girona,Sevilla,0,0,16,5,1,4,16,13,0,2,9,9,6,1.8,1.2,3,4,6,1,2,2,0.6,0.4,11,3,2,5,12,18,0,1,6,4,8,0.8,1.6,3,5,3,2,1,1,0.4,0.2,6,1,3,3,1,6,5,9,8,17,-9,7,6,1,1547,1536,11,57000000,56000000,1,2,1,0
2024,1208668,20,Fecha inválida,Leganes,Atletico Madrid,0,0,11,3,2,5,13,20,0,1,6,8,10,1.6,2.0,3,5,6,2,2,4,0.4,0.2,25,8,1,1,21,8,0,0,10,7,3,1.4,0.6,4,5,5,2,2,1,1.0,0.6,0,5,5,5,5,0,-14,-20,18,11,7,6,27,-21,1537,1530,7,57000000,50000000,0,2,1,0
2024,1208673,20,Fecha inválida,Real Betis,Alaves,0,0,13,3,4,3,13,15,2,0,8,8,8,1.6,1.6,1,7,5,1,4,3,0.25,0.33,7,1,4,5,10,16,0,2,3,4,9,0.8,1.8,1,6,5,1,2,3,0.2,0.0,6,7,4,4,7,6,6,4,4,3,1,7,7,0,1543,1542,1,53000000,52000000,0,2,1,0
2024,1208669,20,Fecha inválida,Getafe,Barcelona,0,0,9,2,3,5,5,8,0,0,5,4,4,0.8,0.8,3,2,0,1,2,0,0.4,0.0,14,4,2,4,23,13,3,0,10,14,5,2.8,1.0,1,7,8,1,3,4,0.4,0.4,2,7,19,19,7,2,-5,-13,7,10,-3,6,28,-22,1546,1529,17,56000000,59000000,0,1,0,1
2024,1208667,20,Fecha inválida,Celta Vigo,Athletic Club,0,0,11,3,2,5,12,15,0,2,5,6,9,1.2,1.8,3,5,6,1,3,4,0.6,0.0,22,6,4,0,16,7,1,0,9,7,3,1.4,0.6,3,7,4,2,3,1,0.8,0.4,6,7,13,13,7,6,-11,-12,19,12,7,8,28,-20,1538,1531,7,58000000,51000000,1,0,0,1
2024,1208672,20,Fecha inválida,Real Madrid,Las Palmas,0,0,22,7,1,2,24,13,1,0,12,11,5,2.2,1.0,4,5,9,3,1,4,0.75,0.67,20,6,2,2,14,10,2,0,9,9,8,1.8,1.6,4,5,5,1,3,3,0.6,0.6,6,4,0,0,4,6,2,7,2,15,-13,15,7,8,1541,1534,7,51000000,54000000,1,0,1,0
2024,1208666,20,Fecha inválida,Osasuna,Rayo Vallecano,0,0,11,2,5,3,11,14,0,0,7,5,7,1.0,1.4,3,6,5,2,2,2,0.2,0.2,12,3,3,4,11,13,0,1,3,3,7,0.6,1.4,2,6,4,1,2,2,0.4,0.2,7,4,5,5,4,7,-1,-1,8,9,-1,29,8,21,1527,1528,-1,57000000,58000000,1,2,1,0
2024,1208671,20,Fecha inválida,Valencia,Real Sociedad,0,0,7,1,4,5,13,16,0,1,4,8,9,1.6,1.8,0,8,5,0,4,3,0.2,0.0,17,5,2,3,10,6,0,0,10,5,3,1.0,0.6,6,1,1,3,1,0,0.4,0.6,8,8,14,14,8,8,-10,-7,13,9,4,8,29,-21,1532,1548,-16,52000000,58000000,1,2,0,0
2024,1208670,20,Fecha inválida,Villarreal,Mallorca,0,0,13,3,4,3,17,15,0,1,8,8,6,1.6,1.2,1,7,6,1,3,3,0.2,0.4,16,5,1,4,10,13,1,0,7,4,4,0.8,0.8,3,4,4,2,1,1,0.5,0.5,6,4,4,4,4,6,-3,5,14,19,-5,29,30,-1,1533,1598,-65,53000000,58000000,2,0,1,0
2024,1208677,21,Fecha inválida,Las Palmas,Osasuna,0,0,20,6,2,2,14,10,2,0,9,9,8,1.8,1.6,4,5,5,1,3,3,0.6,0.6,11,2,5,3,11,14,0,0,7,5,7,1.0,1.4,3,6,5,2,2,2,0.2,0.2,2,4,2,2,4,2,9,7,15,8,7,12,34,-22,1534,1527,7,54000000,57000000,0,1,0,1
2024,1208679,21,Fecha inválida,Mallorca,Real Betis,0,0,16,5,1,4,10,13,1,0,7,4,4,0.8,0.8,3,4,4,2,1,1,0.5,0.5,13,3,4,3,13,15,2,0,8,8,8,1.6,1.6,1,7,5,1,4,3,0.25,0.33,4,3,7,7,3,4,3,-1,19,4,15,35,13,22,1598,1543,55,58000000,53000000,0,0,0,1
2024,1208675,21,Fecha inválida,Atletico Madrid,Villarreal,0,0,25,8,1,1,21,8,0,0,10,7,3,1.4,0.6,4,5,5,2,2,1,1.0,0.6,13,3,4,3,17,15,0,1,8,8,6,1.6,1.2,1,7,6,1,3,3,0.2,0.4,10,11,7,7,11,10,12,11,11,14,-3,34,33,1,1530,1533,-3,50000000,53000000,2,2,0,1
2024,1212930,21,Fecha inválida,Sevilla,Espanyol,0,0,11,3,2,5,12,18,0,1,6,4,8,0.8,1.6,3,5,3,2,1,1,0.4,0.2,6,1,3,6,8,18,0,4,3,6,14,1.2,2.8,1,6,4,0,4,4,0.2,0.0,16,7,3,3,7,16,5,4,17,1,16,13,14,-1,1536,1540,-4,56000000,50000000,2,0,0,0
2024,1208682,21,Fecha inválida,Valladolid,Real Madrid,0,0,10,3,1,6,8,18,1,0,4,5,8,1.0,1.6,2,4,5,0,3,2,0.4,0.2,22,7,1,2,24,13,1,0,12,11,5,2.2,1.0,4,5,9,3,1,4,0.75,0.67,0,3,11,11,3,0,-12,-21,1,2,-1,14,22,-8,1520,1541,-21,50000000,51000000,0,1,0,1
2024,1208681,21,Fecha inválida,Rayo Vallecano,Girona,0,0,12,3,3,4,11,13,0,1,3,3,7,0.6,1.4,2,6,4,1,2,2,0.4,0.2,16,5,1,4,16,13,0,2,9,9,6,1.8,1.2,3,4,6,1,2,2,0.6,0.4,6,5,7,7,5,6,-4,-5,9,8,1,15,15,0,1528,1547,-19,58000000,57000000,2,1,0,1
